Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[303. 271.],[409. 167.],[291. 134.],[317. 137.],[325. 142.],[373. 142.],[392. 145.],[342. 190.],[350. 209.],[314. 153.],[303. 159.],[378. 159.],[367. 167.],[328. 226.],[353. 229.],[342. 237.],[325. 229.],[342. 229.],RGB_0468
[302. 271.],[409. 167.],[293. 133.],[316. 136.],[324. 141.],[372. 141.],[392. 144.],[341. 190.],[350. 209.],[313. 153.],[302. 158.],[378. 158.],[367. 167.],[327. 223.],[353. 229.],[341. 235.],[324. 229.],[341. 226.],RGB_0469
[302. 268.],[409. 168.],[294. 134.],[316. 137.],[325. 140.],[372. 140.],[395. 145.],[341. 190.],[350. 207.],[313. 151.],[302. 157.],[378. 159.],[367. 165.],[327. 224.],[353. 229.],[341. 235.],[325. 229.],[341. 226.],RGB_0470
[302. 268.],[411. 165.],[294. 132.],[316. 134.],[324. 140.],[374. 140.],[394. 143.],[341. 187.],[349. 207.],[313. 151.],[305. 157.],[380. 157.],[369. 165.],[330. 223.],[352. 226.],[341. 234.],[327. 229.],[341. 226.],RGB_0471
[302. 268.],[408. 165.],[294. 132.],[316. 135.],[325. 138.],[372. 140.],[394. 143.],[341. 187.],[350. 207.],[313. 151.],[302. 157.],[380. 157.],[369. 165.],[327. 221.],[352. 226.],[341. 235.],[325. 226.],[341. 226.],RGB_0472
[302. 270.],[408. 167.],[294. 134.],[316. 136.],[325. 139.],[372. 139.],[391. 145.],[338. 189.],[350. 206.],[313. 150.],[302. 159.],[377. 159.],[366. 164.],[327. 223.],[350. 228.],[341. 234.],[325. 228.],[341. 228.],RGB_0473
[302. 269.],[408. 166.],[291. 133.],[313. 136.],[324. 138.],[371. 141.],[391. 144.],[338. 188.],[349. 208.],[313. 152.],[302. 158.],[377. 158.],[366. 166.],[327. 222.],[352. 227.],[341. 236.],[324. 227.],[341. 227.],RGB_0474
[301. 269.],[406. 167.],[293. 133.],[315. 136.],[323. 139.],[370. 139.],[393. 142.],[340. 189.],[348. 205.],[312. 150.],[301. 158.],[376. 158.],[365. 164.],[326. 222.],[351. 225.],[340. 233.],[323. 227.],[340. 225.],RGB_0475
[301. 267.],[406. 166.],[290. 132.],[312. 135.],[323. 138.],[370. 141.],[392. 143.],[340. 188.],[348. 207.],[312. 152.],[301. 157.],[375. 157.],[364. 166.],[326. 223.],[351. 226.],[340. 234.],[323. 226.],[340. 226.],RGB_0476
[301. 268.],[405. 166.],[290. 133.],[312. 136.],[323. 139.],[370. 141.],[389. 144.],[337. 188.],[348. 207.],[312. 152.],[301. 158.],[375. 158.],[364. 166.],[326. 224.],[350. 227.],[339. 235.],[323. 229.],[339. 227.],RGB_0477
[301. 269.],[405. 167.],[290. 135.],[312. 137.],[323. 140.],[370. 140.],[389. 143.],[337. 189.],[348. 209.],[312. 154.],[301. 159.],[375. 159.],[364. 165.],[326. 222.],[350. 228.],[339. 236.],[323. 228.],[339. 228.],RGB_0478
[301. 269.],[405. 167.],[290. 134.],[312. 137.],[323. 140.],[370. 142.],[389. 145.],[337. 189.],[348. 208.],[309. 153.],[301. 159.],[375. 159.],[364. 167.],[326. 225.],[350. 228.],[339. 236.],[323. 230.],[339. 228.],RGB_0479
[301. 268.],[405. 167.],[290. 134.],[312. 137.],[320. 142.],[369. 142.],[389. 145.],[337. 189.],[348. 208.],[309. 153.],[301. 159.],[375. 159.],[364. 167.],[326. 225.],[350. 227.],[339. 236.],[323. 230.],[339. 227.],RGB_0480
[301. 270.],[405. 167.],[291. 134.],[312. 137.],[321. 140.],[367. 142.],[389. 145.],[337. 189.],[345. 208.],[310. 153.],[301. 159.],[375. 159.],[364. 167.],[326. 224.],[348. 227.],[340. 235.],[323. 229.],[340. 227.],RGB_0481
[301. 271.],[407. 167.],[290. 135.],[312. 137.],[323. 140.],[369. 143.],[391. 145.],[339. 189.],[347. 208.],[312. 154.],[301. 159.],[374. 159.],[363. 167.],[328. 224.],[350. 227.],[339. 235.],[323. 230.],[339. 227.],RGB_0482
[301. 270.],[405. 166.],[291. 136.],[312. 136.],[321. 142.],[367. 142.],[389. 145.],[337. 188.],[348. 207.],[310. 153.],[301. 158.],[375. 158.],[364. 166.],[326. 224.],[351. 229.],[340. 237.],[323. 229.],[340. 229.],RGB_0483
[301. 271.],[405. 167.],[290. 137.],[312. 137.],[320. 143.],[367. 143.],[388. 145.],[336. 189.],[347. 208.],[309. 153.],[301. 159.],[375. 159.],[364. 167.],[326. 224.],[350. 227.],[339. 235.],[323. 230.],[339. 227.],RGB_0484
[301. 268.],[405. 167.],[290. 134.],[312. 137.],[320. 140.],[369. 142.],[388. 145.],[336. 189.],[347. 208.],[309. 153.],[301. 159.],[374. 159.],[364. 164.],[325. 222.],[350. 227.],[339. 235.],[322. 230.],[339. 227.],RGB_0485
[301. 270.],[405. 166.],[290. 136.],[312. 139.],[320. 142.],[369. 142.],[389. 144.],[337. 191.],[348. 207.],[309. 153.],[301. 161.],[375. 161.],[364. 166.],[326. 223.],[350. 229.],[339. 237.],[323. 229.],[339. 229.],RGB_0486
[301. 269.],[405. 166.],[290. 136.],[312. 139.],[320. 141.],[370. 141.],[389. 144.],[337. 190.],[348. 207.],[309. 152.],[301. 160.],[375. 160.],[364. 166.],[326. 223.],[350. 229.],[340. 237.],[323. 229.],[340. 229.],RGB_0487
[302. 270.],[405. 167.],[291. 137.],[313. 137.],[321. 142.],[367. 142.],[389. 145.],[337. 189.],[348. 208.],[310. 153.],[299. 159.],[375. 159.],[364. 167.],[326. 224.],[351. 227.],[340. 235.],[324. 229.],[340. 227.],RGB_0488
[302. 270.],[405. 167.],[291. 137.],[312. 137.],[321. 142.],[367. 142.],[389. 145.],[337. 188.],[348. 208.],[310. 153.],[302. 158.],[375. 158.],[364. 167.],[326. 224.],[351. 227.],[340. 235.],[323. 229.],[340. 227.],RGB_0489
[302. 271.],[406. 167.],[291. 137.],[313. 137.],[321. 142.],[367. 142.],[389. 145.],[337. 191.],[348. 208.],[310. 153.],[302. 158.],[376. 158.],[365. 167.],[326. 224.],[351. 227.],[340. 235.],[323. 230.],[340. 227.],RGB_0490
[301. 268.],[405. 167.],[290. 134.],[312. 137.],[320. 140.],[367. 140.],[389. 142.],[337. 189.],[345. 208.],[309. 153.],[298. 159.],[375. 159.],[364. 164.],[326. 222.],[350. 227.],[339. 235.],[323. 227.],[339. 227.],RGB_0491
[301. 268.],[404. 164.],[290. 137.],[312. 137.],[320. 143.],[366. 143.],[388. 145.],[336. 189.],[347. 208.],[309. 154.],[298. 159.],[374. 159.],[363. 167.],[325. 224.],[350. 227.],[339. 235.],[322. 230.],[339. 227.],RGB_0492
[301. 269.],[405. 167.],[290. 137.],[312. 137.],[320. 140.],[366. 140.],[388. 143.],[336. 189.],[347. 208.],[309. 154.],[301. 159.],[375. 159.],[364. 165.],[325. 225.],[350. 228.],[339. 236.],[323. 228.],[339. 228.],RGB_0493
[303. 269.],[407. 168.],[289. 138.],[311. 138.],[319. 143.],[366. 140.],[387. 143.],[335. 190.],[346. 209.],[308. 154.],[300. 159.],[374. 159.],[363. 165.],[324. 225.],[349. 228.],[338. 236.],[322. 231.],[338. 228.],RGB_0494
[300. 269.],[404. 165.],[286. 138.],[308. 138.],[319. 140.],[366. 140.],[388. 143.],[336. 190.],[344. 206.],[308. 154.],[297. 160.],[371. 160.],[363. 165.],[325. 223.],[347. 228.],[338. 234.],[322. 228.],[338. 228.],RGB_0495
[300. 268.],[404. 167.],[286. 137.],[308. 137.],[319. 142.],[366. 142.],[388. 145.],[336. 189.],[344. 208.],[308. 153.],[297. 159.],[371. 159.],[363. 167.],[325. 225.],[347. 227.],[339. 236.],[322. 230.],[339. 227.],RGB_0496
[303. 269.],[404. 165.],[286. 137.],[308. 137.],[319. 143.],[366. 143.],[388. 143.],[336. 189.],[344. 209.],[308. 154.],[297. 159.],[371. 159.],[363. 165.],[325. 225.],[347. 228.],[338. 236.],[322. 231.],[338. 228.],RGB_0497
[302. 270.],[404. 165.],[288. 137.],[310. 137.],[318. 143.],[365. 143.],[388. 145.],[335. 190.],[346. 209.],[307. 157.],[299. 159.],[374. 159.],[363. 168.],[327. 226.],[349. 229.],[338. 237.],[324. 231.],[338. 229.],RGB_0498
[302. 271.],[407. 164.],[288. 139.],[311. 139.],[319. 145.],[367. 145.],[387. 145.],[336. 192.],[347. 209.],[308. 159.],[300. 164.],[373. 164.],[364. 170.],[328. 226.],[350. 229.],[339. 237.],[325. 232.],[339. 229.],RGB_0499
[304. 272.],[405. 167.],[290. 140.],[309. 140.],[320. 145.],[367. 143.],[389. 145.],[337. 192.],[345. 209.],[309. 156.],[301. 162.],[372. 162.],[364. 167.],[326. 228.],[350. 231.],[339. 236.],[323. 231.],[339. 228.],RGB_0500
[304. 272.],[406. 167.],[288. 140.],[309. 140.],[320. 146.],[366. 143.],[387. 146.],[336. 194.],[347. 210.],[309. 156.],[299. 162.],[374. 162.],[363. 167.],[325. 226.],[350. 229.],[339. 237.],[323. 232.],[339. 229.],RGB_0501
[301. 272.],[406. 168.],[288. 141.],[309. 141.],[320. 146.],[366. 144.],[387. 146.],[336. 194.],[344. 210.],[309. 157.],[299. 162.],[371. 162.],[363. 168.],[325. 226.],[349. 229.],[339. 237.],[323. 232.],[339. 229.],RGB_0502
[304. 272.],[405. 166.],[288. 142.],[310. 142.],[320. 145.],[365. 145.],[386. 148.],[336. 193.],[347. 211.],[310. 158.],[299. 164.],[373. 161.],[362. 169.],[325. 227.],[349. 230.],[339. 238.],[323. 232.],[339. 230.],RGB_0503
[304. 272.],[406. 165.],[288. 141.],[309. 144.],[317. 147.],[365. 147.],[384. 147.],[336. 195.],[347. 211.],[306. 157.],[298. 165.],[371. 163.],[363. 168.],[325. 227.],[349. 230.],[339. 238.],[325. 232.],[339. 230.],RGB_0504
[305. 272.],[404. 166.],[284. 145.],[305. 147.],[316. 150.],[361. 147.],[383. 147.],[335. 198.],[345. 214.],[305. 161.],[297. 169.],[369. 163.],[359. 171.],[327. 230.],[348. 230.],[340. 241.],[324. 235.],[337. 233.],RGB_0505
[304. 276.],[400. 167.],[283. 148.],[304. 148.],[315. 151.],[360. 148.],[381. 148.],[333. 199.],[344. 215.],[304. 161.],[296. 169.],[368. 164.],[357. 172.],[325. 230.],[349. 230.],[339. 241.],[323. 236.],[339. 233.],RGB_0506
[306. 276.],[399. 164.],[282. 148.],[303. 148.],[311. 151.],[359. 146.],[378. 146.],[333. 199.],[343. 215.],[303. 164.],[295. 170.],[367. 162.],[356. 170.],[325. 231.],[348. 231.],[338. 241.],[325. 236.],[338. 233.],RGB_0507
[307. 277.],[398. 162.],[281. 149.],[302. 149.],[313. 151.],[358. 146.],[377. 146.],[331. 199.],[345. 213.],[302. 165.],[294. 170.],[366. 162.],[355. 170.],[326. 231.],[350. 231.],[339. 242.],[323. 237.],[339. 231.],RGB_0508
[311. 279.],[394. 159.],[276. 154.],[301. 151.],[309. 154.],[354. 145.],[375. 143.],[333. 199.],[346. 212.],[301. 164.],[293. 172.],[365. 159.],[354. 170.],[327. 231.],[351. 231.],[343. 239.],[327. 236.],[341. 231.],RGB_0509
[313. 279.],[389. 156.],[272. 154.],[294. 151.],[305. 151.],[348. 143.],[370. 140.],[332. 197.],[343. 211.],[297. 165.],[288. 173.],[359. 156.],[351. 165.],[326. 230.],[351. 227.],[343. 238.],[326. 235.],[340. 230.],RGB_0510
[309. 278.],[382. 154.],[266. 157.],[288. 151.],[299. 154.],[342. 141.],[363. 138.],[326. 197.],[339. 211.],[290. 168.],[282. 176.],[353. 157.],[344. 165.],[323. 230.],[347. 227.],[339. 238.],[323. 235.],[336. 230.],RGB_0511
[308. 280.],[382. 154.],[265. 157.],[286. 151.],[295. 154.],[341. 140.],[360. 138.],[325. 195.],[338. 209.],[289. 165.],[281. 176.],[352. 157.],[344. 165.],[322. 231.],[344. 228.],[338. 236.],[322. 236.],[336. 231.],RGB_0512
[308. 280.],[381. 152.],[264. 157.],[286. 152.],[294. 154.],[340. 141.],[359. 138.],[324. 195.],[338. 209.],[289. 165.],[280. 176.],[351. 157.],[343. 165.],[321. 231.],[343. 228.],[335. 239.],[319. 236.],[335. 231.],RGB_0513
[308. 279.],[381. 154.],[264. 157.],[286. 151.],[294. 154.],[340. 140.],[362. 137.],[324. 197.],[338. 208.],[289. 165.],[280. 176.],[351. 157.],[343. 165.],[321. 230.],[343. 227.],[335. 238.],[319. 236.],[332. 230.],RGB_0514
[308. 279.],[381. 153.],[264. 156.],[286. 150.],[294. 153.],[340. 142.],[360. 137.],[321. 194.],[335. 208.],[288. 164.],[280. 175.],[351. 156.],[343. 164.],[321. 230.],[343. 227.],[335. 238.],[319. 235.],[332. 230.],RGB_0515
[305. 277.],[382. 154.],[264. 154.],[286. 149.],[294. 151.],[341. 140.],[360. 138.],[322. 195.],[335. 209.],[286. 165.],[278. 173.],[352. 157.],[343. 165.],[319. 228.],[343. 228.],[335. 236.],[319. 236.],[333. 231.],RGB_0516
[305. 277.],[381. 154.],[261. 154.],[286. 148.],[294. 151.],[340. 140.],[360. 137.],[321. 195.],[335. 208.],[286. 165.],[277. 173.],[351. 154.],[343. 165.],[319. 228.],[343. 228.],[335. 236.],[319. 236.],[332. 230.],RGB_0517
[305. 277.],[382. 154.],[261. 154.],[286. 148.],[294. 151.],[341. 140.],[360. 138.],[321. 195.],[335. 208.],[286. 165.],[278. 173.],[351. 154.],[343. 165.],[319. 228.],[343. 228.],[335. 236.],[319. 236.],[332. 230.],RGB_0518
[305. 277.],[384. 152.],[265. 152.],[286. 150.],[295. 150.],[341. 139.],[362. 136.],[322. 196.],[335. 209.],[289. 163.],[278. 171.],[352. 155.],[343. 163.],[319. 228.],[343. 226.],[335. 237.],[316. 234.],[333. 228.],RGB_0519
[306. 276.],[384. 152.],[265. 154.],[287. 149.],[295. 152.],[341. 141.],[363. 138.],[322. 195.],[335. 209.],[287. 165.],[278. 173.],[352. 157.],[344. 165.],[319. 228.],[344. 228.],[333. 238.],[316. 236.],[333. 230.],RGB_0520
[304. 278.],[386. 154.],[263. 152.],[285. 149.],[296. 152.],[343. 141.],[362. 138.],[321. 195.],[334. 209.],[288. 165.],[280. 173.],[351. 157.],[343. 165.],[318. 228.],[343. 228.],[334. 236.],[315. 236.],[332. 231.],RGB_0521
[305. 276.],[387. 153.],[264. 151.],[286. 148.],[297. 151.],[343. 140.],[362. 137.],[321. 197.],[335. 208.],[288. 164.],[280. 173.],[351. 156.],[343. 164.],[318. 227.],[343. 227.],[332. 238.],[316. 235.],[332. 230.],RGB_0522
[302. 276.],[386. 154.],[267. 151.],[288. 148.],[297. 151.],[343. 140.],[365. 138.],[321. 197.],[335. 208.],[288. 162.],[280. 170.],[354. 157.],[343. 165.],[318. 227.],[343. 227.],[332. 238.],[316. 236.],[332. 230.],RGB_0523
[302. 278.],[386. 155.],[263. 152.],[285. 150.],[296. 150.],[342. 142.],[364. 139.],[321. 196.],[334. 210.],[288. 163.],[280. 172.],[353. 158.],[342. 166.],[315. 229.],[340. 229.],[331. 237.],[312. 234.],[329. 229.],RGB_0524
[301. 278.],[387. 153.],[263. 151.],[285. 148.],[296. 151.],[342. 143.],[363. 140.],[317. 197.],[331. 210.],[287. 164.],[279. 172.],[352. 156.],[342. 164.],[314. 229.],[339. 229.],[331. 237.],[312. 234.],[328. 229.],RGB_0525
[300. 278.],[387. 153.],[262. 151.],[284. 148.],[292. 151.],[338. 142.],[360. 140.],[317. 197.],[330. 210.],[287. 164.],[279. 170.],[349. 156.],[341. 164.],[314. 229.],[338. 227.],[327. 238.],[311. 235.],[327. 229.],RGB_0526
[298. 278.],[387. 154.],[263. 151.],[282. 148.],[292. 151.],[338. 140.],[360. 140.],[317. 197.],[330. 210.],[284. 162.],[276. 170.],[349. 156.],[341. 164.],[314. 229.],[338. 226.],[327. 237.],[311. 235.],[327. 229.],RGB_0527
[297. 276.],[386. 153.],[262. 150.],[284. 147.],[292. 150.],[338. 142.],[359. 139.],[316. 196.],[330. 209.],[284. 163.],[276. 171.],[349. 155.],[340. 163.],[314. 228.],[338. 225.],[327. 239.],[311. 233.],[327. 231.],RGB_0528
[297. 277.],[387. 152.],[262. 149.],[281. 147.],[292. 149.],[338. 141.],[360. 139.],[314. 196.],[330. 209.],[284. 163.],[276. 168.],[349. 155.],[341. 163.],[311. 228.],[338. 225.],[327. 236.],[311. 233.],[327. 228.],RGB_0529
[296. 278.],[386. 151.],[261. 151.],[283. 148.],[291. 148.],[337. 140.],[359. 138.],[315. 197.],[329. 211.],[283. 162.],[275. 170.],[348. 156.],[340. 165.],[313. 227.],[337. 227.],[326. 238.],[310. 232.],[326. 230.],RGB_0530
[297. 278.],[386. 154.],[259. 151.],[280. 148.],[291. 148.],[337. 140.],[359. 137.],[313. 197.],[329. 210.],[283. 162.],[275. 170.],[348. 156.],[337. 164.],[310. 226.],[337. 226.],[326. 240.],[310. 234.],[324. 229.],RGB_0531
[296. 277.],[387. 153.],[258. 148.],[280. 145.],[290. 148.],[336. 140.],[358. 137.],[312. 194.],[328. 207.],[282. 161.],[274. 170.],[347. 153.],[336. 161.],[309. 226.],[336. 223.],[325. 237.],[307. 231.],[323. 229.],RGB_0532
[292. 274.],[385. 149.],[257. 141.],[276. 138.],[284. 141.],[330. 133.],[352. 130.],[306. 187.],[322. 201.],[279. 154.],[270. 163.],[341. 149.],[333. 157.],[303. 217.],[330. 217.],[322. 239.],[303. 223.],[319. 228.],RGB_0533
[290. 271.],[386. 148.],[255. 137.],[277. 135.],[284. 137.],[330. 127.],[351. 127.],[306. 180.],[322. 193.],[279. 151.],[271. 159.],[340. 145.],[332. 153.],[303. 212.],[330. 212.],[322. 233.],[300. 217.],[319. 225.],RGB_0534
[289. 265.],[386. 146.],[257. 133.],[278. 128.],[286. 130.],[331. 122.],[352. 122.],[307. 172.],[323. 188.],[281. 146.],[273. 151.],[341. 141.],[333. 146.],[302. 204.],[331. 204.],[320. 228.],[302. 212.],[320. 217.],RGB_0535
[290. 264.],[387. 146.],[258. 130.],[279. 127.],[287. 127.],[332. 122.],[355. 122.],[308. 169.],[324. 188.],[282. 146.],[274. 151.],[342. 140.],[334. 146.],[303. 201.],[332. 203.],[321. 227.],[303. 209.],[321. 217.],RGB_0536
[290. 263.],[388. 147.],[261. 128.],[280. 126.],[290. 128.],[335. 120.],[356. 123.],[309. 170.],[325. 186.],[282. 144.],[274. 149.],[346. 139.],[335. 147.],[306. 202.],[335. 202.],[322. 226.],[303. 210.],[322. 218.],RGB_0537
[295. 266.],[388. 147.],[266. 131.],[287. 128.],[295. 128.],[340. 123.],[362. 123.],[317. 170.],[330. 189.],[287. 147.],[279. 152.],[351. 141.],[340. 147.],[311. 202.],[340. 205.],[327. 229.],[309. 210.],[327. 218.],RGB_0538
[300. 265.],[394. 147.],[273. 128.],[294. 128.],[305. 128.],[348. 122.],[370. 125.],[327. 171.],[337. 187.],[294. 144.],[286. 149.],[359. 141.],[351. 147.],[319. 203.],[348. 203.],[335. 230.],[313. 209.],[335. 219.],RGB_0539
[305. 269.],[396. 150.],[280. 131.],[302. 128.],[310. 131.],[357. 125.],[376. 125.],[332. 172.],[343. 191.],[302. 145.],[294. 150.],[365. 145.],[354. 150.],[324. 205.],[352. 208.],[341. 230.],[321. 211.],[341. 222.],RGB_0540
[306. 270.],[397. 152.],[281. 129.],[303. 129.],[315. 132.],[359. 127.],[381. 127.],[337. 174.],[348. 190.],[303. 146.],[295. 152.],[367. 146.],[359. 152.],[326. 207.],[356. 207.],[342. 232.],[323. 212.],[342. 223.],RGB_0541
[310. 270.],[400. 154.],[287. 128.],[310. 128.],[319. 131.],[367. 128.],[386. 128.],[341. 176.],[352. 193.],[310. 145.],[299. 151.],[372. 145.],[364. 154.],[330. 208.],[361. 210.],[347. 236.],[327. 213.],[347. 224.],RGB_0542
[309. 274.],[401. 154.],[289. 131.],[312. 131.],[321. 134.],[369. 128.],[389. 131.],[344. 179.],[355. 194.],[312. 148.],[304. 154.],[375. 148.],[366. 154.],[332. 211.],[361. 211.],[349. 236.],[329. 216.],[349. 228.],RGB_0543
[311. 275.],[404. 156.],[291. 130.],[317. 133.],[325. 136.],[372. 130.],[392. 133.],[346. 179.],[357. 197.],[314. 150.],[305. 153.],[378. 150.],[369. 156.],[334. 211.],[366. 214.],[352. 240.],[331. 220.],[352. 231.],RGB_0544
[312. 276.],[405. 157.],[292. 131.],[318. 131.],[326. 137.],[373. 131.],[393. 134.],[350. 180.],[358. 198.],[315. 149.],[306. 154.],[382. 151.],[370. 157.],[335. 212.],[367. 215.],[353. 241.],[332. 221.],[353. 230.],RGB_0545
[313. 277.],[407. 156.],[295. 132.],[318. 132.],[327. 135.],[375. 132.],[395. 132.],[351. 182.],[360. 200.],[318. 150.],[307. 156.],[383. 150.],[372. 156.],[339. 215.],[369. 215.],[354. 242.],[333. 221.],[354. 233.],RGB_0546
[314. 279.],[409. 157.],[297. 134.],[320. 134.],[332. 137.],[380. 134.],[397. 134.],[353. 184.],[362. 202.],[320. 151.],[311. 157.],[386. 154.],[374. 160.],[341. 217.],[371. 220.],[356. 243.],[335. 223.],[356. 234.],RGB_0547
[314. 280.],[412. 159.],[297. 133.],[320. 136.],[332. 139.],[379. 136.],[400. 136.],[353. 186.],[362. 203.],[320. 153.],[309. 156.],[385. 153.],[376. 159.],[341. 218.],[370. 221.],[356. 245.],[335. 224.],[356. 233.],RGB_0548
[312. 284.],[409. 163.],[297. 137.],[321. 140.],[330. 142.],[380. 140.],[398. 140.],[353. 193.],[362. 207.],[321. 157.],[309. 160.],[386. 160.],[374. 163.],[339. 222.],[368. 225.],[353. 248.],[336. 228.],[353. 240.],RGB_0549
[311. 284.],[408. 164.],[296. 137.],[320. 140.],[331. 143.],[378. 140.],[399. 140.],[352. 190.],[361. 205.],[320. 155.],[308. 161.],[384. 158.],[372. 164.],[337. 219.],[367. 222.],[355. 248.],[334. 228.],[352. 240.],RGB_0550
[273. 271.],[358. 152.],[230. 130.],[252. 125.],[260. 125.],[309. 117.],[330. 119.],[287. 171.],[303. 190.],[254. 149.],[246. 157.],[320. 141.],[311. 149.],[284. 206.],[311. 209.],[303. 231.],[284. 214.],[301. 220.],RGB_0680
[273. 274.],[360. 155.],[230. 133.],[251. 125.],[262. 128.],[311. 120.],[333. 120.],[287. 171.],[303. 193.],[257. 149.],[249. 158.],[322. 144.],[311. 149.],[284. 209.],[311. 212.],[303. 231.],[284. 217.],[300. 223.],RGB_0681
[272. 276.],[360. 152.],[229. 136.],[251. 130.],[261. 130.],[311. 122.],[333. 122.],[286. 174.],[303. 193.],[253. 152.],[245. 161.],[319. 144.],[311. 152.],[283. 213.],[311. 215.],[303. 235.],[283. 224.],[300. 224.],RGB_0682
[273. 276.],[361. 155.],[231. 135.],[254. 130.],[262. 133.],[312. 124.],[334. 124.],[287. 174.],[303. 196.],[256. 152.],[245. 160.],[323. 144.],[312. 152.],[284. 215.],[312. 218.],[303. 235.],[284. 224.],[301. 224.],RGB_0683
[273. 282.],[364. 157.],[233. 137.],[253. 132.],[265. 134.],[313. 126.],[335. 126.],[290. 180.],[307. 200.],[256. 154.],[248. 163.],[324. 146.],[316. 154.],[287. 220.],[313. 222.],[304. 237.],[287. 228.],[304. 228.],RGB_0684
[276. 286.],[365. 157.],[233. 137.],[256. 131.],[267. 134.],[316. 125.],[339. 125.],[293. 183.],[308. 206.],[259. 154.],[250. 163.],[328. 148.],[319. 157.],[290. 223.],[316. 226.],[308. 246.],[290. 234.],[305. 234.],RGB_0685
[279. 287.],[368. 157.],[244. 133.],[268. 130.],[276. 133.],[327. 125.],[350. 128.],[303. 187.],[318. 210.],[271. 157.],[262. 166.],[338. 151.],[327. 160.],[300. 225.],[324. 231.],[315. 254.],[300. 237.],[315. 243.],RGB_0686
[277. 280.],[368. 154.],[245. 129.],[268. 126.],[277. 129.],[328. 123.],[348. 123.],[303. 186.],[314. 206.],[271. 152.],[260. 160.],[337. 149.],[325. 157.],[297. 223.],[320. 229.],[314. 249.],[297. 232.],[311. 237.],RGB_0687
[277. 267.],[364. 143.],[243. 117.],[266. 117.],[274. 120.],[325. 112.],[345. 112.],[300. 174.],[314. 193.],[269. 143.],[257. 151.],[333. 137.],[322. 145.],[297. 210.],[317. 213.],[311. 236.],[294. 219.],[308. 224.],RGB_0688
[279. 262.],[362. 138.],[241. 116.],[263. 114.],[271. 116.],[320. 108.],[340. 108.],[298. 169.],[312. 188.],[265. 138.],[257. 147.],[331. 133.],[320. 144.],[296. 204.],[318. 207.],[309. 229.],[296. 215.],[307. 218.],RGB_0689
[280. 259.],[362. 139.],[242. 114.],[264. 109.],[275. 112.],[321. 106.],[340. 106.],[299. 163.],[313. 185.],[266. 136.],[258. 144.],[329. 131.],[321. 142.],[296. 201.],[315. 204.],[310. 226.],[294. 210.],[307. 215.],RGB_0690
[282. 257.],[362. 139.],[244. 115.],[266. 112.],[276. 115.],[322. 107.],[341. 107.],[301. 163.],[314. 184.],[268. 136.],[260. 144.],[330. 131.],[322. 142.],[298. 200.],[317. 203.],[311. 222.],[295. 209.],[309. 211.],RGB_0691
[282. 253.],[361. 139.],[245. 113.],[266. 110.],[277. 113.],[322. 105.],[343. 108.],[301. 160.],[314. 182.],[269. 137.],[261. 145.],[332. 131.],[322. 139.],[298. 198.],[319. 203.],[314. 219.],[298. 208.],[311. 211.],RGB_0692
[283. 246.],[361. 139.],[248. 111.],[268. 106.],[278. 108.],[323. 103.],[341. 106.],[300. 156.],[313. 176.],[270. 133.],[263. 141.],[331. 128.],[323. 136.],[298. 191.],[321. 196.],[313. 211.],[298. 201.],[310. 201.],RGB_0693
[283. 244.],[360. 138.],[248. 108.],[268. 106.],[278. 108.],[323. 101.],[340. 103.],[303. 153.],[313. 172.],[271. 130.],[263. 138.],[330. 125.],[323. 133.],[298. 187.],[320. 192.],[313. 210.],[298. 197.],[310. 200.],RGB_0694
[283. 241.],[360. 140.],[249. 109.],[271. 104.],[278. 106.],[321. 101.],[341. 104.],[302. 149.],[312. 171.],[273. 130.],[263. 137.],[331. 125.],[321. 133.],[297. 186.],[319. 190.],[312. 205.],[297. 195.],[309. 198.],RGB_0695
[282. 238.],[359. 139.],[248. 108.],[270. 106.],[277. 106.],[321. 101.],[340. 106.],[301. 149.],[311. 170.],[273. 130.],[265. 137.],[330. 125.],[321. 134.],[297. 185.],[318. 190.],[311. 204.],[297. 192.],[309. 194.],RGB_0696
[283. 237.],[361. 141.],[250. 110.],[269. 105.],[278. 108.],[321. 103.],[339. 105.],[302. 150.],[311. 171.],[271. 129.],[264. 136.],[330. 127.],[321. 134.],[297. 183.],[318. 188.],[311. 204.],[297. 193.],[309. 195.],RGB_0697
[281. 240.],[359. 143.],[251. 112.],[269. 108.],[278. 110.],[320. 106.],[339. 108.],[299. 150.],[311. 170.],[271. 131.],[265. 138.],[327. 129.],[320. 136.],[297. 184.],[315. 189.],[311. 205.],[295. 193.],[309. 196.],RGB_0698
[280. 238.],[358. 142.],[250. 112.],[271. 107.],[278. 109.],[320. 105.],[339. 109.],[302. 151.],[311. 170.],[273. 130.],[264. 137.],[330. 128.],[320. 135.],[297. 184.],[316. 189.],[309. 205.],[295. 194.],[309. 196.],RGB_0699
[282. 242.],[359. 145.],[253. 114.],[274. 112.],[282. 114.],[324. 110.],[341. 112.],[303. 155.],[312. 176.],[274. 133.],[267. 140.],[331. 131.],[322. 140.],[298. 190.],[317. 195.],[310. 209.],[296. 197.],[310. 200.],RGB_0700
