Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[372. 266.],[426. 173.],[333. 170.],[349. 166.],[354. 166.],[387. 156.],[402. 154.],[374. 189.],[385. 200.],[350. 177.],[347. 183.],[397. 168.],[391. 173.],[374. 214.],[391. 218.],[395. 254.],[375. 220.],[391. 249.],RGB_0325
[373. 262.],[425. 172.],[333. 169.],[348. 165.],[354. 165.],[386. 155.],[402. 153.],[373. 186.],[385. 199.],[350. 176.],[344. 182.],[394. 167.],[390. 172.],[373. 211.],[390. 214.],[394. 251.],[375. 218.],[390. 245.],RGB_0326
[374. 262.],[425. 172.],[336. 169.],[351. 163.],[357. 165.],[389. 155.],[404. 153.],[376. 186.],[387. 199.],[353. 176.],[349. 182.],[397. 167.],[393. 172.],[376. 211.],[393. 214.],[397. 251.],[378. 218.],[393. 245.],RGB_0327
[374. 264.],[427. 174.],[340. 165.],[355. 161.],[363. 161.],[395. 153.],[408. 153.],[380. 187.],[391. 200.],[357. 174.],[352. 179.],[402. 166.],[397. 172.],[380. 209.],[397. 215.],[397. 247.],[380. 217.],[395. 241.],RGB_0328
[376. 262.],[429. 173.],[342. 163.],[357. 160.],[364. 160.],[396. 152.],[411. 154.],[383. 186.],[392. 199.],[359. 173.],[353. 178.],[403. 165.],[398. 171.],[381. 208.],[398. 212.],[396. 241.],[381. 215.],[394. 234.],RGB_0329
[376. 252.],[430. 171.],[346. 160.],[360. 155.],[367. 157.],[398. 149.],[412. 149.],[384. 182.],[393. 194.],[362. 169.],[356. 175.],[405. 162.],[400. 167.],[384. 203.],[398. 207.],[396. 229.],[382. 211.],[393. 221.],RGB_0330
[376. 250.],[431. 171.],[345. 159.],[361. 155.],[367. 155.],[399. 150.],[413. 150.],[384. 180.],[393. 193.],[363. 168.],[358. 173.],[406. 162.],[400. 168.],[383. 203.],[399. 207.],[395. 225.],[383. 210.],[393. 218.],RGB_0331
[378. 246.],[429. 170.],[347. 158.],[360. 153.],[367. 154.],[398. 147.],[414. 149.],[385. 178.],[395. 192.],[362. 166.],[359. 173.],[407. 161.],[400. 166.],[385. 201.],[400. 204.],[397. 218.],[385. 208.],[395. 213.],RGB_0332
[375. 242.],[428. 170.],[344. 160.],[360. 155.],[367. 155.],[398. 148.],[411. 149.],[384. 178.],[392. 190.],[362. 168.],[356. 173.],[404. 161.],[399. 166.],[382. 201.],[398. 204.],[394. 216.],[382. 208.],[392. 209.],RGB_0333
[376. 243.],[428. 170.],[344. 159.],[359. 154.],[366. 155.],[396. 148.],[410. 148.],[383. 179.],[393. 191.],[361. 169.],[356. 174.],[403. 160.],[398. 165.],[383. 201.],[398. 204.],[395. 216.],[383. 207.],[393. 209.],RGB_0334
[374. 242.],[426. 170.],[342. 160.],[357. 155.],[364. 155.],[394. 149.],[407. 149.],[381. 180.],[391. 192.],[359. 169.],[354. 174.],[401. 162.],[396. 167.],[381. 202.],[396. 204.],[392. 215.],[381. 209.],[391. 209.],RGB_0335
[375. 242.],[424. 171.],[342. 162.],[355. 156.],[361. 156.],[391. 149.],[406. 149.],[380. 181.],[390. 192.],[358. 169.],[353. 176.],[400. 162.],[395. 167.],[380. 202.],[395. 204.],[391. 215.],[380. 209.],[390. 209.],RGB_0336
[372. 244.],[422. 171.],[337. 164.],[352. 159.],[359. 159.],[389. 151.],[402. 151.],[377. 181.],[387. 192.],[354. 171.],[349. 177.],[395. 162.],[390. 167.],[377. 204.],[392. 204.],[389. 215.],[377. 210.],[387. 209.],RGB_0337
[371. 244.],[419. 169.],[336. 164.],[349. 159.],[356. 159.],[386. 151.],[401. 149.],[374. 181.],[384. 193.],[353. 173.],[348. 178.],[394. 163.],[389. 168.],[376. 204.],[391. 204.],[388. 216.],[376. 211.],[386. 209.],RGB_0338
[370. 246.],[417. 169.],[334. 166.],[347. 159.],[354. 159.],[384. 151.],[397. 151.],[372. 183.],[382. 194.],[350. 173.],[345. 179.],[392. 163.],[387. 168.],[374. 206.],[389. 206.],[385. 216.],[374. 211.],[384. 211.],RGB_0339
[370. 244.],[417. 169.],[334. 166.],[347. 159.],[353. 159.],[383. 151.],[397. 150.],[373. 181.],[383. 193.],[350. 173.],[347. 178.],[392. 163.],[387. 168.],[373. 204.],[388. 204.],[387. 216.],[373. 211.],[383. 209.],RGB_0340
[369. 245.],[416. 170.],[333. 166.],[346. 161.],[353. 161.],[383. 151.],[396. 151.],[371. 183.],[381. 195.],[349. 173.],[344. 180.],[391. 163.],[386. 168.],[373. 206.],[388. 206.],[386. 216.],[373. 211.],[383. 211.],RGB_0341
[369. 245.],[416. 170.],[332. 167.],[346. 160.],[352. 160.],[382. 152.],[396. 150.],[371. 184.],[381. 194.],[349. 173.],[344. 178.],[391. 163.],[386. 168.],[372. 205.],[387. 205.],[384. 217.],[372. 212.],[382. 210.],RGB_0342
[370. 245.],[417. 170.],[333. 166.],[347. 161.],[353. 161.],[382. 153.],[397. 151.],[372. 183.],[382. 195.],[350. 175.],[345. 180.],[390. 165.],[385. 170.],[373. 206.],[388. 206.],[385. 216.],[373. 211.],[383. 211.],RGB_0343
[370. 245.],[417. 170.],[333. 166.],[347. 160.],[354. 160.],[384. 151.],[397. 151.],[372. 183.],[382. 195.],[350. 173.],[345. 180.],[392. 163.],[387. 168.],[374. 205.],[389. 205.],[385. 217.],[374. 212.],[384. 210.],RGB_0344
[371. 244.],[419. 169.],[336. 165.],[349. 160.],[356. 160.],[386. 152.],[399. 150.],[374. 182.],[384. 194.],[353. 172.],[348. 179.],[393. 164.],[388. 169.],[374. 205.],[391. 205.],[388. 217.],[374. 212.],[384. 210.],RGB_0345
[370. 244.],[420. 171.],[337. 166.],[350. 159.],[357. 159.],[387. 152.],[400. 151.],[375. 182.],[385. 194.],[352. 172.],[349. 177.],[395. 164.],[389. 169.],[375. 206.],[390. 206.],[387. 217.],[375. 212.],[385. 211.],RGB_0346
[372. 245.],[421. 170.],[338. 165.],[352. 159.],[358. 159.],[388. 152.],[403. 152.],[377. 184.],[387. 195.],[355. 172.],[350. 177.],[396. 164.],[392. 169.],[377. 205.],[392. 207.],[388. 217.],[377. 212.],[387. 210.],RGB_0347
[373. 244.],[422. 171.],[340. 164.],[353. 159.],[359. 159.],[389. 151.],[404. 151.],[378. 183.],[388. 194.],[356. 173.],[351. 178.],[398. 164.],[393. 169.],[378. 206.],[393. 206.],[389. 216.],[378. 211.],[388. 211.],RGB_0348
[374. 244.],[425. 171.],[341. 164.],[356. 160.],[361. 160.],[392. 151.],[405. 151.],[379. 183.],[389. 194.],[357. 171.],[352. 178.],[399. 164.],[394. 169.],[379. 206.],[394. 206.],[390. 217.],[379. 211.],[389. 211.],RGB_0349
[375. 244.],[426. 171.],[341. 165.],[356. 160.],[361. 160.],[393. 151.],[406. 151.],[379. 183.],[389. 194.],[358. 171.],[353. 178.],[401. 165.],[394. 170.],[379. 206.],[394. 206.],[391. 217.],[379. 213.],[389. 211.],RGB_0350
[375. 245.],[426. 171.],[342. 164.],[355. 159.],[362. 159.],[393. 152.],[406. 152.],[380. 184.],[390. 195.],[359. 172.],[354. 177.],[400. 164.],[395. 171.],[380. 207.],[395. 207.],[392. 218.],[380. 212.],[390. 212.],RGB_0351
[375. 244.],[427. 172.],[344. 165.],[357. 160.],[364. 160.],[394. 153.],[408. 153.],[380. 185.],[390. 195.],[359. 173.],[355. 178.],[402. 165.],[395. 170.],[380. 206.],[397. 208.],[394. 218.],[380. 213.],[390. 211.],RGB_0352
[375. 245.],[427. 172.],[342. 163.],[357. 160.],[362. 160.],[394. 152.],[407. 152.],[380. 183.],[390. 195.],[359. 172.],[354. 177.],[400. 165.],[395. 170.],[380. 206.],[395. 206.],[392. 216.],[380. 211.],[390. 211.],RGB_0353
[375. 244.],[427. 171.],[344. 165.],[357. 160.],[364. 160.],[394. 153.],[408. 153.],[380. 183.],[390. 195.],[359. 173.],[355. 178.],[402. 165.],[395. 170.],[380. 206.],[397. 208.],[394. 218.],[380. 213.],[390. 211.],RGB_0354
[375. 246.],[427. 172.],[344. 165.],[357. 160.],[364. 160.],[393. 153.],[407. 153.],[380. 185.],[390. 195.],[359. 173.],[355. 178.],[402. 165.],[395. 170.],[380. 206.],[397. 208.],[393. 218.],[380. 213.],[390. 211.],RGB_0355
[377. 244.],[427. 171.],[343. 164.],[357. 159.],[363. 161.],[393. 152.],[407. 152.],[380. 184.],[390. 194.],[360. 172.],[355. 178.],[400. 166.],[395. 169.],[380. 206.],[397. 208.],[393. 218.],[380. 213.],[390. 211.],RGB_0356
[376. 245.],[426. 171.],[343. 166.],[356. 161.],[363. 161.],[393. 153.],[406. 153.],[381. 184.],[390. 196.],[359. 174.],[354. 178.],[400. 166.],[395. 171.],[381. 206.],[396. 208.],[393. 218.],[381. 213.],[391. 211.],RGB_0357
[376. 246.],[426. 171.],[341. 166.],[356. 161.],[361. 161.],[391. 152.],[405. 152.],[379. 184.],[389. 196.],[359. 174.],[354. 179.],[400. 168.],[394. 171.],[379. 206.],[396. 208.],[393. 218.],[379. 213.],[389. 213.],RGB_0358
[376. 247.],[426. 171.],[342. 166.],[356. 161.],[362. 161.],[393. 153.],[406. 153.],[379. 185.],[389. 195.],[359. 175.],[354. 180.],[399. 166.],[394. 170.],[381. 206.],[396. 206.],[393. 218.],[381. 213.],[391. 211.],RGB_0359
[376. 245.],[425. 170.],[341. 166.],[355. 161.],[361. 161.],[391. 153.],[406. 153.],[380. 185.],[390. 196.],[358. 175.],[353. 180.],[400. 166.],[395. 170.],[380. 208.],[396. 208.],[393. 218.],[380. 213.],[390. 211.],RGB_0360
[377. 247.],[427. 171.],[342. 166.],[355. 161.],[362. 161.],[392. 153.],[407. 153.],[380. 185.],[390. 196.],[358. 175.],[353. 180.],[400. 165.],[395. 170.],[380. 206.],[397. 208.],[393. 218.],[380. 213.],[390. 211.],RGB_0361
[377. 245.],[426. 170.],[342. 167.],[355. 162.],[362. 162.],[392. 153.],[407. 153.],[380. 185.],[390. 195.],[358. 173.],[353. 180.],[400. 165.],[395. 170.],[380. 207.],[397. 207.],[393. 218.],[380. 213.],[390. 212.],RGB_0362
[377. 245.],[427. 170.],[342. 167.],[357. 162.],[362. 162.],[392. 154.],[407. 154.],[380. 185.],[390. 197.],[358. 174.],[353. 180.],[400. 165.],[395. 170.],[382. 209.],[397. 209.],[393. 219.],[382. 214.],[392. 212.],RGB_0363
[377. 246.],[427. 171.],[342. 166.],[356. 161.],[362. 161.],[392. 152.],[407. 152.],[381. 184.],[390. 196.],[359. 174.],[354. 179.],[400. 166.],[395. 171.],[381. 207.],[397. 207.],[392. 217.],[381. 214.],[390. 212.],RGB_0364
[377. 246.],[427. 171.],[342. 166.],[357. 161.],[362. 161.],[392. 154.],[407. 153.],[380. 186.],[390. 196.],[359. 174.],[354. 179.],[400. 166.],[395. 171.],[380. 208.],[397. 208.],[394. 218.],[380. 214.],[390. 213.],RGB_0365
[377. 246.],[427. 171.],[344. 166.],[357. 161.],[362. 161.],[392. 154.],[407. 153.],[381. 186.],[391. 196.],[359. 174.],[356. 179.],[401. 166.],[396. 171.],[381. 208.],[397. 208.],[394. 218.],[381. 214.],[391. 213.],RGB_0366
[378. 245.],[428. 171.],[344. 166.],[358. 161.],[363. 161.],[393. 155.],[408. 153.],[381. 185.],[391. 196.],[359. 175.],[356. 180.],[401. 166.],[396. 171.],[381. 208.],[398. 208.],[393. 218.],[381. 213.],[391. 211.],RGB_0367
[376. 246.],[428. 172.],[343. 168.],[356. 163.],[363. 163.],[393. 155.],[408. 155.],[381. 186.],[391. 196.],[360. 175.],[355. 180.],[401. 167.],[396. 172.],[381. 210.],[398. 208.],[393. 218.],[381. 215.],[391. 211.],RGB_0368
[376. 247.],[428. 171.],[342. 168.],[357. 163.],[364. 163.],[393. 155.],[408. 155.],[381. 186.],[391. 196.],[359. 175.],[354. 180.],[401. 166.],[396. 171.],[381. 208.],[399. 206.],[393. 216.],[379. 213.],[391. 211.],RGB_0369
[376. 245.],[427. 172.],[343. 168.],[358. 161.],[363. 163.],[393. 155.],[407. 155.],[381. 187.],[392. 197.],[360. 175.],[355. 180.],[402. 167.],[395. 172.],[381. 208.],[398. 207.],[393. 217.],[380. 213.],[392. 212.],RGB_0370
[375. 244.],[426. 172.],[343. 169.],[356. 164.],[363. 164.],[393. 157.],[406. 156.],[380. 187.],[390. 197.],[359. 176.],[354. 181.],[400. 167.],[395. 172.],[380. 209.],[398. 207.],[391. 216.],[378. 212.],[390. 211.],RGB_0371
[373. 243.],[427. 173.],[343. 168.],[356. 164.],[361. 164.],[392. 156.],[405. 156.],[378. 188.],[388. 198.],[358. 176.],[353. 181.],[400. 168.],[393. 173.],[378. 209.],[397. 208.],[390. 213.],[376. 213.],[388. 209.],RGB_0372
[373. 243.],[426. 173.],[343. 168.],[354. 164.],[361. 164.],[391. 156.],[404. 156.],[378. 188.],[388. 198.],[358. 176.],[353. 181.],[399. 168.],[393. 173.],[378. 209.],[394. 206.],[388. 213.],[376. 211.],[388. 208.],RGB_0373
[371. 242.],[426. 172.],[341. 167.],[354. 162.],[361. 164.],[389. 156.],[404. 156.],[376. 187.],[388. 197.],[358. 176.],[353. 179.],[398. 167.],[393. 172.],[376. 207.],[394. 206.],[388. 212.],[374. 211.],[386. 207.],RGB_0374
[371. 243.],[426. 173.],[341. 168.],[354. 163.],[361. 163.],[389. 157.],[404. 155.],[376. 188.],[387. 197.],[356. 175.],[352. 180.],[397. 168.],[392. 172.],[376. 208.],[394. 207.],[387. 212.],[374. 212.],[386. 208.],RGB_0375
[370. 242.],[425. 174.],[340. 169.],[354. 164.],[360. 164.],[389. 157.],[404. 156.],[377. 187.],[387. 197.],[357. 176.],[352. 181.],[397. 167.],[392. 172.],[375. 209.],[394. 207.],[387. 212.],[375. 212.],[385. 209.],RGB_0376
[372. 244.],[425. 174.],[342. 167.],[354. 164.],[360. 164.],[390. 157.],[404. 156.],[377. 187.],[387. 197.],[357. 176.],[352. 181.],[397. 169.],[392. 172.],[377. 209.],[394. 207.],[387. 212.],[375. 212.],[387. 209.],RGB_0377
[372. 244.],[425. 173.],[341. 168.],[354. 163.],[361. 163.],[390. 157.],[404. 157.],[375. 188.],[387. 198.],[357. 176.],[352. 180.],[397. 168.],[392. 173.],[375. 210.],[394. 208.],[387. 215.],[375. 213.],[385. 210.],RGB_0378
[371. 245.],[425. 174.],[341. 169.],[354. 164.],[361. 164.],[389. 157.],[404. 157.],[376. 188.],[386. 198.],[357. 177.],[352. 180.],[397. 169.],[392. 174.],[376. 210.],[392. 210.],[387. 216.],[376. 215.],[386. 212.],RGB_0379
[372. 246.],[426. 174.],[341. 169.],[354. 164.],[361. 164.],[390. 157.],[403. 157.],[376. 188.],[385. 200.],[358. 177.],[353. 182.],[397. 169.],[392. 174.],[377. 211.],[392. 211.],[387. 218.],[376. 216.],[385. 213.],RGB_0380
[372. 246.],[425. 174.],[341. 167.],[354. 164.],[361. 164.],[390. 158.],[403. 156.],[376. 189.],[387. 200.],[358. 176.],[353. 181.],[399. 169.],[392. 174.],[377. 210.],[392. 212.],[387. 220.],[377. 217.],[385. 213.],RGB_0381
[373. 248.],[425. 174.],[342. 168.],[355. 164.],[360. 164.],[389. 158.],[404. 156.],[376. 189.],[386. 200.],[356. 176.],[353. 181.],[397. 169.],[393. 174.],[376. 212.],[391. 212.],[388. 220.],[376. 217.],[386. 215.],RGB_0382
[373. 247.],[425. 174.],[341. 168.],[355. 164.],[361. 164.],[389. 158.],[404. 158.],[376. 189.],[386. 201.],[356. 176.],[353. 181.],[397. 169.],[392. 174.],[376. 210.],[391. 212.],[388. 220.],[376. 217.],[386. 215.],RGB_0383
[373. 246.],[426. 175.],[341. 168.],[354. 163.],[361. 163.],[391. 157.],[404. 157.],[376. 188.],[386. 200.],[358. 176.],[353. 181.],[397. 168.],[392. 173.],[378. 211.],[392. 211.],[389. 221.],[378. 216.],[387. 214.],RGB_0384
[372. 247.],[426. 174.],[341. 168.],[354. 164.],[361. 164.],[391. 158.],[404. 156.],[377. 188.],[387. 199.],[358. 176.],[353. 181.],[397. 169.],[392. 173.],[377. 211.],[392. 211.],[389. 222.],[377. 216.],[387. 216.],RGB_0385
[373. 247.],[426. 174.],[341. 167.],[355. 162.],[361. 164.],[391. 157.],[404. 156.],[376. 187.],[386. 199.],[358. 176.],[353. 181.],[398. 169.],[393. 172.],[376. 211.],[393. 211.],[388. 222.],[376. 216.],[386. 216.],RGB_0386
[373. 248.],[427. 174.],[341. 167.],[355. 162.],[360. 162.],[390. 156.],[405. 156.],[376. 188.],[386. 198.],[356. 176.],[353. 181.],[398. 167.],[393. 172.],[376. 209.],[391. 209.],[388. 221.],[376. 214.],[386. 216.],RGB_0387
[372. 247.],[426. 173.],[340. 168.],[354. 163.],[360. 163.],[389. 156.],[404. 156.],[376. 186.],[386. 198.],[357. 175.],[352. 180.],[398. 168.],[392. 171.],[376. 208.],[392. 208.],[389. 222.],[376. 213.],[387. 215.],RGB_0388
[372. 247.],[425. 173.],[340. 168.],[353. 163.],[358. 163.],[388. 157.],[402. 155.],[373. 187.],[385. 197.],[355. 175.],[352. 180.],[397. 167.],[390. 172.],[375. 209.],[392. 209.],[387. 220.],[375. 214.],[385. 215.],RGB_0389
[372. 245.],[426. 171.],[337. 168.],[350. 163.],[355. 163.],[385. 154.],[399. 154.],[370. 186.],[382. 196.],[354. 176.],[349. 179.],[394. 166.],[387. 171.],[372. 208.],[389. 206.],[385. 220.],[372. 213.],[384. 213.],RGB_0390
[372. 245.],[425. 172.],[336. 168.],[348. 163.],[355. 163.],[383. 155.],[398. 153.],[370. 185.],[382. 195.],[353. 175.],[348. 180.],[392. 167.],[387. 170.],[372. 207.],[388. 205.],[385. 219.],[372. 212.],[383. 212.],RGB_0391
[371. 244.],[424. 170.],[335. 169.],[347. 162.],[352. 162.],[382. 154.],[397. 154.],[369. 185.],[381. 195.],[350. 175.],[347. 180.],[391. 165.],[386. 170.],[371. 206.],[387. 206.],[384. 219.],[371. 211.],[382. 212.],RGB_0392
[370. 245.],[422. 171.],[334. 168.],[346. 162.],[351. 162.],[380. 154.],[395. 152.],[367. 184.],[378. 195.],[350. 174.],[346. 179.],[390. 166.],[384. 169.],[368. 205.],[387. 205.],[384. 218.],[368. 210.],[382. 213.],RGB_0393
[369. 244.],[423. 170.],[334. 168.],[346. 162.],[351. 162.],[381. 153.],[395. 153.],[368. 185.],[379. 195.],[349. 175.],[346. 180.],[389. 165.],[384. 170.],[369. 205.],[386. 205.],[383. 219.],[369. 211.],[381. 212.],RGB_0394
[369. 244.],[423. 171.],[334. 169.],[346. 162.],[351. 162.],[379. 154.],[394. 154.],[366. 186.],[379. 196.],[349. 176.],[346. 181.],[389. 166.],[383. 171.],[369. 206.],[386. 204.],[383. 217.],[369. 211.],[379. 212.],RGB_0395
[368. 244.],[422. 169.],[333. 167.],[343. 162.],[350. 162.],[378. 154.],[393. 152.],[365. 186.],[377. 194.],[348. 174.],[343. 179.],[387. 166.],[382. 169.],[367. 206.],[383. 204.],[380. 217.],[368. 211.],[378. 212.],RGB_0396
[368. 244.],[422. 169.],[332. 169.],[343. 162.],[350. 162.],[378. 154.],[393. 152.],[365. 186.],[377. 196.],[348. 176.],[343. 181.],[387. 166.],[382. 171.],[367. 206.],[383. 204.],[380. 217.],[367. 211.],[378. 212.],RGB_0397
[368. 244.],[422. 171.],[333. 169.],[343. 162.],[350. 162.],[378. 154.],[393. 152.],[365. 186.],[376. 194.],[348. 176.],[343. 181.],[386. 166.],[381. 171.],[366. 206.],[383. 204.],[380. 219.],[366. 211.],[378. 212.],RGB_0398
[368. 245.],[422. 169.],[332. 167.],[344. 162.],[349. 162.],[378. 152.],[393. 152.],[364. 184.],[376. 195.],[347. 174.],[344. 179.],[388. 164.],[381. 169.],[366. 205.],[384. 205.],[381. 220.],[368. 211.],[379. 213.],RGB_0399
[368. 247.],[422. 169.],[332. 168.],[344. 162.],[349. 162.],[378. 154.],[393. 152.],[365. 184.],[376. 195.],[348. 174.],[344. 179.],[388. 166.],[383. 169.],[366. 206.],[385. 205.],[381. 220.],[368. 211.],[380. 215.],RGB_0400
[369. 246.],[423. 170.],[333. 168.],[345. 161.],[350. 163.],[379. 153.],[394. 153.],[365. 185.],[377. 195.],[349. 175.],[345. 180.],[389. 165.],[384. 170.],[367. 207.],[386. 205.],[381. 219.],[369. 212.],[379. 214.],RGB_0401
[368. 245.],[424. 171.],[334. 167.],[346. 162.],[351. 162.],[381. 154.],[395. 152.],[366. 184.],[378. 194.],[349. 174.],[346. 179.],[390. 166.],[385. 171.],[368. 206.],[385. 206.],[381. 218.],[369. 211.],[380. 213.],RGB_0402
[368. 244.],[425. 172.],[335. 167.],[347. 162.],[352. 162.],[383. 153.],[396. 153.],[368. 185.],[379. 195.],[351. 173.],[346. 178.],[391. 165.],[386. 170.],[369. 207.],[386. 206.],[381. 217.],[369. 212.],[381. 212.],RGB_0403
[369. 245.],[426. 171.],[337. 166.],[348. 161.],[355. 161.],[384. 154.],[399. 152.],[369. 184.],[380. 196.],[352. 172.],[348. 177.],[392. 166.],[387. 169.],[370. 206.],[387. 206.],[384. 218.],[370. 213.],[382. 213.],RGB_0404
[369. 245.],[426. 171.],[337. 164.],[349. 159.],[356. 161.],[386. 153.],[401. 153.],[371. 184.],[383. 196.],[353. 173.],[349. 178.],[394. 166.],[388. 169.],[371. 206.],[388. 206.],[384. 218.],[373. 213.],[383. 211.],RGB_0405
[370. 246.],[427. 172.],[340. 165.],[352. 160.],[358. 160.],[389. 154.],[402. 154.],[374. 185.],[384. 195.],[355. 174.],[350. 179.],[395. 165.],[390. 170.],[374. 207.],[390. 207.],[385. 217.],[374. 212.],[384. 212.],RGB_0406
[372. 243.],[429. 172.],[340. 163.],[354. 160.],[360. 160.],[390. 153.],[405. 153.],[375. 185.],[385. 195.],[357. 172.],[352. 177.],[399. 165.],[392. 170.],[375. 207.],[390. 207.],[387. 218.],[375. 212.],[385. 212.],RGB_0407
[372. 243.],[429. 173.],[342. 163.],[354. 159.],[361. 159.],[391. 153.],[406. 153.],[376. 184.],[386. 196.],[357. 173.],[352. 176.],[399. 166.],[392. 169.],[376. 206.],[392. 208.],[387. 218.],[376. 213.],[386. 211.],RGB_0408
[374. 244.],[431. 173.],[345. 163.],[358. 159.],[364. 159.],[394. 154.],[408. 154.],[379. 184.],[389. 196.],[359. 173.],[356. 176.],[401. 166.],[396. 171.],[378. 206.],[394. 207.],[389. 217.],[378. 212.],[388. 212.],RGB_0409
[373. 244.],[430. 173.],[345. 163.],[358. 159.],[365. 159.],[395. 154.],[408. 154.],[380. 184.],[390. 196.],[361. 171.],[356. 176.],[401. 166.],[396. 171.],[380. 206.],[395. 208.],[391. 218.],[378. 213.],[390. 213.],RGB_0410
[373. 245.],[430. 173.],[345. 163.],[358. 158.],[365. 159.],[395. 153.],[408. 153.],[380. 185.],[390. 195.],[360. 171.],[355. 176.],[402. 164.],[397. 169.],[378. 206.],[395. 206.],[390. 218.],[378. 211.],[390. 213.],RGB_0411
[373. 245.],[430. 173.],[345. 163.],[358. 158.],[365. 159.],[395. 153.],[409. 153.],[380. 184.],[390. 194.],[360. 171.],[357. 176.],[402. 164.],[397. 169.],[379. 204.],[395. 206.],[392. 218.],[379. 211.],[390. 213.],RGB_0412
[374. 243.],[429. 173.],[344. 163.],[358. 158.],[364. 160.],[394. 153.],[409. 153.],[379. 183.],[389. 194.],[361. 171.],[356. 176.],[403. 165.],[396. 170.],[379. 204.],[396. 206.],[391. 218.],[379. 209.],[389. 211.],RGB_0413
[374. 243.],[429. 171.],[344. 163.],[358. 158.],[364. 158.],[394. 151.],[409. 153.],[379. 183.],[389. 193.],[361. 171.],[356. 175.],[401. 165.],[396. 168.],[379. 205.],[396. 205.],[391. 218.],[379. 210.],[389. 211.],RGB_0414
[374. 243.],[429. 171.],[344. 163.],[357. 158.],[364. 158.],[394. 153.],[407. 153.],[379. 183.],[389. 193.],[359. 171.],[356. 176.],[401. 165.],[396. 168.],[379. 205.],[396. 205.],[391. 218.],[379. 210.],[389. 211.],RGB_0415
[374. 243.],[429. 171.],[344. 163.],[356. 158.],[362. 158.],[392. 153.],[407. 153.],[377. 183.],[389. 193.],[359. 171.],[354. 175.],[401. 165.],[394. 168.],[377. 205.],[396. 205.],[391. 218.],[377. 210.],[389. 211.],RGB_0416
[373. 242.],[428. 171.],[344. 163.],[355. 158.],[362. 158.],[392. 151.],[406. 151.],[377. 183.],[388. 192.],[359. 169.],[354. 174.],[400. 163.],[393. 168.],[377. 202.],[395. 204.],[390. 217.],[377. 209.],[388. 211.],RGB_0417
[373. 242.],[429. 171.],[344. 162.],[355. 157.],[362. 157.],[391. 151.],[406. 151.],[377. 180.],[388. 192.],[358. 169.],[353. 174.],[400. 162.],[393. 167.],[377. 202.],[395. 202.],[390. 215.],[377. 207.],[388. 210.],RGB_0418
[373. 241.],[429. 172.],[342. 162.],[355. 157.],[360. 157.],[392. 151.],[405. 151.],[375. 180.],[387. 192.],[357. 169.],[354. 174.],[398. 162.],[393. 167.],[375. 202.],[393. 202.],[388. 215.],[375. 207.],[388. 208.],RGB_0419
[372. 241.],[429. 172.],[342. 162.],[354. 158.],[360. 158.],[390. 151.],[405. 151.],[375. 180.],[386. 192.],[357. 169.],[352. 176.],[398. 162.],[393. 167.],[377. 202.],[393. 202.],[388. 215.],[375. 207.],[388. 208.],RGB_0420
[372. 243.],[429. 172.],[342. 164.],[356. 159.],[360. 159.],[390. 153.],[405. 153.],[375. 184.],[387. 194.],[357. 171.],[354. 176.],[398. 164.],[393. 169.],[377. 205.],[393. 205.],[387. 212.],[377. 210.],[387. 207.],RGB_0421
[374. 246.],[429. 172.],[342. 164.],[355. 159.],[360. 159.],[391. 152.],[406. 152.],[376. 184.],[387. 196.],[357. 171.],[354. 176.],[399. 164.],[392. 169.],[376. 206.],[392. 206.],[389. 219.],[376. 211.],[387. 214.],RGB_0422
[375. 244.],[430. 172.],[343. 161.],[356. 156.],[361. 158.],[392. 150.],[407. 151.],[376. 182.],[388. 192.],[358. 170.],[354. 175.],[400. 163.],[395. 166.],[376. 202.],[395. 204.],[392. 217.],[378. 209.],[390. 212.],RGB_0423
[376. 243.],[430. 172.],[344. 162.],[357. 157.],[362. 157.],[393. 150.],[408. 150.],[378. 181.],[389. 193.],[359. 171.],[356. 174.],[401. 164.],[395. 167.],[378. 203.],[396. 203.],[393. 218.],[378. 208.],[391. 213.],RGB_0424
[376. 243.],[432. 171.],[346. 161.],[357. 156.],[364. 157.],[394. 151.],[408. 151.],[379. 181.],[389. 193.],[361. 169.],[356. 174.],[401. 162.],[396. 167.],[379. 203.],[398. 203.],[393. 218.],[379. 208.],[391. 211.],RGB_0425
[376. 245.],[431. 171.],[346. 163.],[359. 158.],[364. 158.],[394. 151.],[409. 153.],[379. 183.],[391. 193.],[361. 171.],[356. 175.],[402. 165.],[396. 168.],[379. 203.],[397. 205.],[392. 218.],[379. 208.],[391. 211.],RGB_0426
[376. 243.],[431. 173.],[346. 163.],[357. 158.],[364. 158.],[394. 153.],[409. 153.],[379. 183.],[391. 193.],[361. 171.],[356. 175.],[402. 165.],[396. 170.],[379. 205.],[397. 205.],[392. 218.],[379. 208.],[391. 211.],RGB_0427
[374. 244.],[430. 173.],[345. 163.],[359. 158.],[364. 159.],[394. 153.],[409. 153.],[379. 183.],[390. 194.],[360. 171.],[355. 176.],[402. 164.],[395. 169.],[379. 204.],[397. 204.],[392. 218.],[379. 209.],[390. 211.],RGB_0428
