Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[295. 265.],[354. 214.],[288. 193.],[299. 192.],[304. 193.],[327. 196.],[340. 199.],[311. 218.],[316. 229.],[299. 201.],[294. 206.],[332. 206.],[327. 208.],[306. 238.],[318. 241.],[313. 246.],[305. 242.],[313. 241.],RGB_0336
[294. 263.],[353. 214.],[287. 191.],[299. 191.],[303. 193.],[327. 195.],[339. 198.],[310. 218.],[315. 228.],[297. 201.],[293. 205.],[331. 205.],[327. 208.],[306. 237.],[318. 240.],[313. 244.],[304. 240.],[313. 240.],RGB_0337
[294. 262.],[352. 212.],[287. 191.],[298. 190.],[302. 191.],[327. 194.],[338. 197.],[309. 216.],[316. 227.],[298. 199.],[293. 204.],[331. 204.],[326. 206.],[305. 237.],[318. 238.],[312. 244.],[304. 240.],[312. 240.],RGB_0338
[293. 261.],[352. 211.],[286. 189.],[297. 188.],[302. 189.],[327. 192.],[338. 195.],[309. 215.],[316. 226.],[297. 199.],[292. 202.],[331. 202.],[326. 206.],[304. 234.],[317. 237.],[311. 242.],[304. 239.],[311. 237.],RGB_0339
[295. 260.],[353. 209.],[286. 190.],[297. 188.],[303. 190.],[327. 192.],[339. 195.],[309. 215.],[316. 226.],[297. 198.],[293. 202.],[331. 202.],[326. 205.],[305. 235.],[317. 238.],[312. 242.],[305. 238.],[312. 238.],RGB_0340
[294. 259.],[353. 208.],[287. 187.],[298. 187.],[302. 187.],[328. 189.],[339. 192.],[309. 213.],[315. 225.],[298. 196.],[292. 199.],[332. 199.],[326. 204.],[305. 233.],[318. 235.],[312. 239.],[304. 236.],[312. 235.],RGB_0341
[294. 258.],[354. 205.],[287. 185.],[299. 185.],[303. 187.],[327. 188.],[340. 191.],[310. 212.],[316. 224.],[297. 195.],[293. 198.],[331. 200.],[327. 202.],[306. 232.],[319. 234.],[313. 239.],[304. 235.],[313. 234.],RGB_0342
[294. 258.],[354. 206.],[287. 185.],[299. 185.],[303. 186.],[327. 188.],[340. 191.],[310. 212.],[316. 223.],[297. 195.],[293. 198.],[333. 199.],[327. 202.],[306. 232.],[318. 235.],[313. 239.],[304. 235.],[313. 235.],RGB_0343
[295. 257.],[355. 205.],[288. 185.],[298. 183.],[303. 185.],[328. 187.],[340. 190.],[310. 212.],[316. 222.],[298. 195.],[293. 197.],[332. 197.],[326. 202.],[306. 232.],[319. 233.],[313. 239.],[305. 234.],[313. 233.],RGB_0344
[295. 257.],[355. 206.],[288. 184.],[299. 184.],[303. 186.],[328. 188.],[341. 190.],[311. 211.],[316. 223.],[298. 194.],[293. 199.],[332. 199.],[328. 201.],[306. 232.],[319. 234.],[313. 239.],[305. 234.],[313. 234.],RGB_0345
[295. 257.],[355. 206.],[288. 185.],[299. 184.],[303. 185.],[328. 188.],[341. 190.],[311. 213.],[316. 223.],[298. 194.],[293. 198.],[332. 198.],[328. 201.],[306. 231.],[319. 234.],[313. 239.],[305. 236.],[313. 234.],RGB_0346
[295. 257.],[355. 204.],[288. 185.],[299. 184.],[303. 185.],[328. 188.],[341. 191.],[311. 212.],[316. 223.],[299. 194.],[293. 198.],[332. 198.],[328. 201.],[306. 231.],[318. 234.],[314. 238.],[305. 234.],[312. 234.],RGB_0347
[295. 257.],[354. 203.],[287. 183.],[299. 183.],[303. 185.],[328. 186.],[341. 189.],[309. 211.],[316. 222.],[298. 193.],[293. 196.],[332. 198.],[327. 201.],[306. 231.],[318. 234.],[312. 238.],[305. 234.],[312. 234.],RGB_0348
[294. 255.],[354. 203.],[287. 183.],[298. 181.],[303. 183.],[327. 186.],[340. 189.],[310. 210.],[316. 220.],[297. 191.],[293. 196.],[331. 196.],[327. 199.],[306. 229.],[317. 232.],[313. 236.],[304. 233.],[313. 232.],RGB_0349
[293. 254.],[354. 202.],[286. 182.],[298. 182.],[302. 183.],[327. 184.],[340. 187.],[309. 209.],[315. 221.],[296. 192.],[292. 195.],[331. 195.],[327. 199.],[305. 228.],[318. 231.],[312. 235.],[303. 232.],[312. 231.],RGB_0350
[293. 253.],[353. 200.],[286. 182.],[296. 180.],[302. 182.],[326. 183.],[339. 186.],[307. 208.],[315. 219.],[296. 190.],[292. 195.],[330. 195.],[325. 197.],[305. 228.],[317. 230.],[312. 235.],[303. 230.],[310. 230.],RGB_0351
[292. 253.],[353. 200.],[285. 182.],[296. 180.],[300. 183.],[326. 183.],[338. 186.],[307. 208.],[315. 219.],[296. 190.],[290. 193.],[330. 193.],[325. 197.],[303. 228.],[316. 229.],[310. 235.],[303. 230.],[310. 229.],RGB_0352
[292. 254.],[354. 199.],[285. 182.],[296. 182.],[300. 183.],[325. 185.],[338. 186.],[308. 209.],[315. 219.],[295. 190.],[290. 195.],[329. 195.],[325. 198.],[303. 228.],[316. 229.],[311. 235.],[302. 231.],[311. 229.],RGB_0353
[293. 254.],[353. 200.],[284. 181.],[296. 181.],[301. 183.],[326. 184.],[338. 187.],[307. 209.],[314. 219.],[296. 192.],[291. 194.],[330. 194.],[325. 197.],[304. 228.],[316. 231.],[310. 235.],[303. 231.],[310. 231.],RGB_0354
[293. 253.],[354. 199.],[284. 182.],[296. 182.],[300. 183.],[325. 185.],[338. 188.],[307. 210.],[315. 218.],[296. 192.],[290. 195.],[329. 195.],[325. 198.],[304. 227.],[317. 230.],[310. 234.],[303. 230.],[310. 230.],RGB_0355
[295. 255.],[353. 197.],[285. 182.],[295. 182.],[301. 184.],[325. 182.],[337. 185.],[309. 210.],[317. 218.],[296. 192.],[291. 195.],[330. 194.],[325. 197.],[306. 226.],[320. 227.],[314. 233.],[305. 229.],[314. 229.],RGB_0356
[296. 255.],[349. 191.],[281. 183.],[293. 181.],[297. 183.],[323. 181.],[335. 183.],[307. 209.],[316. 216.],[293. 193.],[288. 196.],[327. 191.],[322. 194.],[306. 225.],[320. 225.],[314. 235.],[304. 227.],[313. 229.],RGB_0357
[296. 256.],[347. 192.],[279. 183.],[291. 182.],[296. 182.],[321. 180.],[333. 182.],[308. 208.],[315. 215.],[292. 193.],[288. 196.],[325. 192.],[321. 195.],[305. 224.],[320. 225.],[314. 235.],[304. 228.],[314. 231.],RGB_0358
[295. 257.],[342. 189.],[277. 183.],[287. 180.],[293. 182.],[318. 179.],[329. 179.],[305. 207.],[313. 215.],[289. 192.],[284. 195.],[323. 189.],[318. 192.],[302. 224.],[318. 224.],[313. 236.],[301. 227.],[311. 231.],RGB_0359
[291. 254.],[338. 186.],[270. 180.],[282. 177.],[286. 179.],[312. 176.],[324. 176.],[300. 204.],[308. 212.],[282. 189.],[277. 192.],[317. 185.],[312. 189.],[297. 221.],[314. 219.],[309. 233.],[297. 224.],[308. 228.],RGB_0360
[289. 253.],[334. 183.],[266. 179.],[278. 176.],[284. 177.],[309. 173.],[321. 173.],[296. 201.],[306. 209.],[280. 186.],[275. 191.],[315. 183.],[310. 186.],[295. 218.],[312. 218.],[307. 232.],[295. 222.],[306. 227.],RGB_0361
[286. 252.],[331. 181.],[261. 178.],[274. 175.],[278. 175.],[304. 170.],[316. 170.],[293. 199.],[301. 207.],[275. 185.],[270. 188.],[310. 179.],[305. 184.],[292. 216.],[307. 216.],[302. 229.],[290. 220.],[302. 225.],RGB_0362
[285. 252.],[328. 180.],[259. 178.],[271. 175.],[275. 175.],[302. 170.],[314. 170.],[291. 200.],[298. 207.],[272. 184.],[268. 189.],[308. 180.],[303. 184.],[289. 216.],[305. 215.],[300. 230.],[288. 221.],[300. 224.],RGB_0363
[281. 253.],[324. 179.],[253. 177.],[265. 174.],[270. 174.],[296. 170.],[308. 170.],[285. 199.],[295. 207.],[267. 185.],[262. 188.],[302. 179.],[298. 184.],[284. 218.],[301. 216.],[296. 230.],[284. 221.],[295. 224.],RGB_0364
[277. 253.],[321. 177.],[249. 177.],[260. 173.],[266. 173.],[293. 168.],[305. 168.],[282. 199.],[291. 207.],[263. 183.],[259. 188.],[299. 177.],[294. 182.],[280. 216.],[297. 214.],[294. 228.],[280. 221.],[293. 224.],RGB_0365
[274. 252.],[318. 176.],[245. 176.],[256. 173.],[262. 173.],[288. 166.],[301. 166.],[278. 198.],[288. 204.],[259. 183.],[254. 187.],[296. 176.],[292. 181.],[278. 215.],[295. 214.],[290. 228.],[278. 220.],[290. 221.],RGB_0366
[271. 250.],[311. 173.],[238. 175.],[250. 170.],[255. 170.],[282. 164.],[294. 162.],[272. 195.],[282. 203.],[252. 181.],[249. 186.],[290. 173.],[285. 178.],[272. 214.],[290. 211.],[285. 223.],[272. 217.],[285. 219.],RGB_0367
[264. 249.],[308. 173.],[232. 175.],[244. 170.],[250. 170.],[275. 164.],[287. 162.],[266. 195.],[277. 202.],[247. 181.],[243. 187.],[283. 173.],[278. 178.],[267. 213.],[283. 210.],[280. 224.],[266. 218.],[278. 219.],RGB_0368
[262. 249.],[304. 173.],[229. 176.],[241. 171.],[248. 171.],[273. 165.],[285. 163.],[263. 196.],[274. 204.],[244. 182.],[240. 187.],[281. 174.],[276. 179.],[265. 215.],[281. 212.],[277. 224.],[263. 218.],[276. 220.],RGB_0369
[258. 255.],[300. 175.],[225. 180.],[236. 175.],[242. 175.],[269. 169.],[282. 167.],[258. 201.],[269. 209.],[239. 186.],[236. 191.],[276. 178.],[273. 183.],[260. 220.],[276. 216.],[273. 229.],[260. 223.],[271. 223.],RGB_0370
[255. 256.],[298. 178.],[221. 183.],[234. 178.],[239. 178.],[266. 170.],[279. 168.],[256. 203.],[266. 210.],[237. 188.],[232. 192.],[274. 180.],[269. 184.],[258. 221.],[274. 218.],[269. 231.],[256. 226.],[267. 224.],RGB_0371
[250. 260.],[292. 181.],[217. 186.],[230. 181.],[234. 181.],[262. 174.],[275. 173.],[252. 206.],[262. 213.],[231. 192.],[228. 197.],[270. 184.],[265. 189.],[252. 226.],[270. 223.],[265. 234.],[252. 229.],[263. 229.],RGB_0372
[248. 260.],[290. 180.],[215. 185.],[227. 182.],[232. 182.],[259. 174.],[272. 172.],[250. 207.],[259. 214.],[229. 191.],[226. 196.],[267. 183.],[263. 188.],[250. 227.],[267. 223.],[263. 235.],[250. 230.],[261. 230.],RGB_0373
[239. 260.],[280. 181.],[204. 186.],[217. 181.],[222. 181.],[250. 175.],[263. 173.],[240. 207.],[250. 214.],[219. 191.],[216. 196.],[258. 183.],[253. 188.],[240. 227.],[258. 222.],[253. 235.],[240. 230.],[252. 229.],RGB_0374
[235. 259.],[274. 178.],[200. 183.],[213. 180.],[220. 180.],[246. 173.],[259. 170.],[238. 207.],[248. 213.],[216. 190.],[211. 195.],[254. 182.],[249. 187.],[238. 225.],[254. 221.],[251. 235.],[238. 228.],[249. 228.],RGB_0375
[234. 257.],[272. 176.],[197. 182.],[210. 179.],[217. 179.],[244. 171.],[257. 169.],[235. 206.],[245. 212.],[214. 189.],[209. 194.],[252. 181.],[247. 186.],[235. 224.],[252. 221.],[249. 232.],[235. 227.],[247. 227.],RGB_0376
[229. 258.],[270. 172.],[194. 181.],[208. 177.],[213. 177.],[241. 169.],[255. 167.],[233. 204.],[243. 211.],[209. 187.],[206. 192.],[250. 179.],[245. 184.],[233. 223.],[250. 219.],[246. 233.],[231. 226.],[245. 228.],RGB_0377
[230. 259.],[270. 174.],[194. 181.],[208. 178.],[213. 178.],[241. 169.],[253. 167.],[231. 205.],[241. 211.],[209. 188.],[204. 193.],[248. 179.],[243. 184.],[231. 223.],[250. 220.],[245. 233.],[230. 226.],[243. 228.],RGB_0378
[227. 259.],[271. 177.],[194. 180.],[208. 177.],[215. 177.],[242. 170.],[256. 168.],[232. 206.],[242. 213.],[210. 187.],[204. 192.],[250. 180.],[245. 185.],[232. 224.],[249. 221.],[245. 235.],[230. 228.],[244. 230.],RGB_0379
[229. 261.],[274. 178.],[196. 180.],[210. 176.],[217. 176.],[246. 171.],[258. 169.],[234. 207.],[245. 214.],[212. 188.],[207. 194.],[253. 181.],[248. 187.],[232. 226.],[251. 223.],[246. 237.],[232. 230.],[245. 231.],RGB_0380
[226. 267.],[274. 182.],[197. 182.],[211. 179.],[217. 181.],[247. 175.],[260. 173.],[235. 211.],[244. 218.],[213. 191.],[208. 195.],[253. 186.],[247. 191.],[233. 229.],[251. 227.],[245. 242.],[231. 234.],[244. 234.],RGB_0381
[224. 272.],[272. 188.],[195. 186.],[210. 185.],[215. 185.],[246. 179.],[259. 179.],[234. 215.],[243. 223.],[212. 195.],[206. 201.],[252. 190.],[246. 195.],[230. 234.],[250. 232.],[244. 246.],[230. 239.],[243. 241.],RGB_0382
[223. 273.],[270. 190.],[193. 187.],[209. 185.],[216. 185.],[245. 181.],[259. 180.],[234. 217.],[241. 225.],[211. 196.],[205. 201.],[252. 190.],[247. 196.],[231. 236.],[249. 234.],[243. 248.],[229. 239.],[241. 243.],RGB_0383
[221. 274.],[266. 189.],[190. 187.],[206. 183.],[212. 185.],[242. 178.],[255. 178.],[231. 214.],[241. 223.],[206. 196.],[201. 201.],[248. 191.],[242. 194.],[228. 234.],[246. 232.],[241. 247.],[226. 238.],[241. 241.],RGB_0384
[216. 269.],[261. 187.],[187. 184.],[203. 180.],[209. 180.],[239. 175.],[252. 175.],[230. 211.],[236. 218.],[203. 191.],[198. 197.],[245. 186.],[239. 191.],[225. 229.],[243. 227.],[238. 242.],[223. 235.],[236. 237.],RGB_0385
[213. 266.],[256. 186.],[185. 181.],[201. 175.],[206. 177.],[237. 172.],[247. 172.],[228. 206.],[233. 215.],[201. 188.],[196. 193.],[242. 182.],[237. 188.],[222. 225.],[240. 223.],[235. 240.],[221. 231.],[233. 232.],RGB_0386
[212. 254.],[253. 179.],[185. 168.],[201. 165.],[207. 165.],[237. 161.],[248. 163.],[226. 193.],[232. 204.],[200. 176.],[194. 181.],[241. 174.],[235. 177.],[221. 213.],[239. 213.],[233. 227.],[219. 218.],[232. 222.],RGB_0387
[215. 248.],[254. 174.],[188. 162.],[204. 158.],[211. 160.],[240. 156.],[248. 156.],[231. 188.],[236. 199.],[203. 170.],[197. 176.],[243. 169.],[238. 172.],[224. 207.],[241. 209.],[236. 222.],[222. 213.],[234. 216.],RGB_0388
[219. 243.],[259. 171.],[195. 157.],[210. 153.],[217. 155.],[245. 153.],[254. 153.],[238. 181.],[241. 193.],[210. 165.],[205. 171.],[248. 164.],[243. 169.],[229. 203.],[247. 205.],[241. 219.],[228. 209.],[240. 212.],RGB_0389
[230. 240.],[268. 169.],[210. 154.],[225. 150.],[230. 152.],[256. 150.],[265. 152.],[251. 178.],[253. 190.],[223. 162.],[218. 166.],[260. 162.],[255. 166.],[242. 200.],[258. 202.],[253. 214.],[239. 204.],[251. 209.],RGB_0390
[234. 239.],[274. 171.],[215. 154.],[231. 151.],[237. 152.],[262. 152.],[270. 154.],[256. 180.],[258. 192.],[229. 163.],[224. 168.],[265. 164.],[260. 168.],[246. 201.],[262. 202.],[256. 215.],[244. 204.],[256. 209.],RGB_0391
[243. 244.],[288. 180.],[230. 160.],[245. 158.],[250. 160.],[278. 160.],[286. 163.],[267. 189.],[271. 199.],[243. 170.],[236. 173.],[279. 173.],[273. 175.],[259. 208.],[273. 209.],[267. 221.],[255. 213.],[267. 216.],RGB_0392
[247. 249.],[294. 187.],[236. 166.],[252. 164.],[257. 166.],[283. 164.],[292. 170.],[273. 196.],[276. 206.],[249. 177.],[243. 180.],[285. 178.],[280. 182.],[264. 215.],[278. 216.],[273. 229.],[261. 218.],[271. 222.],RGB_0393
[251. 255.],[300. 192.],[242. 172.],[257. 170.],[263. 172.],[288. 172.],[298. 175.],[278. 203.],[279. 213.],[254. 182.],[249. 186.],[290. 184.],[285. 187.],[268. 221.],[283. 223.],[278. 235.],[266. 225.],[276. 228.],RGB_0394
[261. 261.],[314. 196.],[253. 178.],[268. 178.],[274. 180.],[301. 180.],[311. 183.],[287. 208.],[291. 218.],[266. 188.],[259. 192.],[302. 192.],[296. 195.],[277. 226.],[292. 228.],[286. 241.],[274. 230.],[286. 235.],RGB_0395
[267. 260.],[323. 197.],[260. 178.],[275. 178.],[281. 180.],[307. 181.],[318. 184.],[292. 208.],[296. 218.],[273. 189.],[267. 192.],[310. 192.],[304. 196.],[283. 226.],[299. 229.],[292. 242.],[280. 229.],[292. 236.],RGB_0396
[278. 257.],[334. 198.],[273. 178.],[288. 178.],[292. 179.],[320. 181.],[329. 184.],[304. 208.],[307. 218.],[285. 187.],[280. 190.],[321. 192.],[315. 195.],[294. 224.],[310. 227.],[304. 240.],[292. 229.],[302. 234.],RGB_0397
[280. 256.],[341. 197.],[277. 176.],[292. 176.],[298. 178.],[323. 180.],[334. 183.],[307. 207.],[311. 216.],[290. 186.],[284. 189.],[325. 192.],[320. 194.],[298. 222.],[314. 227.],[306. 238.],[296. 227.],[306. 232.],RGB_0398
[291. 251.],[351. 193.],[288. 171.],[302. 173.],[307. 174.],[334. 176.],[345. 179.],[316. 202.],[320. 212.],[299. 182.],[293. 185.],[335. 188.],[329. 190.],[307. 218.],[323. 223.],[315. 232.],[305. 221.],[316. 228.],RGB_0399
[295. 249.],[356. 191.],[292. 169.],[306. 169.],[311. 172.],[337. 174.],[350. 177.],[320. 199.],[325. 210.],[303. 180.],[298. 183.],[340. 186.],[334. 188.],[312. 216.],[328. 221.],[320. 232.],[309. 219.],[320. 226.],RGB_0400
[304. 250.],[364. 192.],[300. 170.],[314. 170.],[320. 171.],[345. 173.],[358. 176.],[328. 200.],[333. 209.],[312. 179.],[306. 182.],[348. 185.],[342. 189.],[320. 217.],[336. 220.],[328. 231.],[319. 220.],[328. 225.],RGB_0401
[307. 250.],[368. 192.],[302. 170.],[315. 170.],[321. 173.],[348. 175.],[360. 178.],[329. 200.],[334. 210.],[313. 181.],[308. 184.],[350. 186.],[345. 189.],[323. 218.],[339. 221.],[331. 232.],[320. 221.],[331. 226.],RGB_0402
[311. 253.],[371. 194.],[304. 172.],[319. 172.],[323. 175.],[351. 177.],[363. 180.],[333. 202.],[338. 213.],[317. 183.],[311. 186.],[354. 188.],[347. 191.],[325. 220.],[341. 223.],[335. 234.],[323. 223.],[335. 228.],RGB_0403
[312. 253.],[373. 194.],[305. 173.],[320. 173.],[325. 175.],[352. 177.],[365. 180.],[334. 204.],[339. 213.],[318. 183.],[312. 186.],[355. 189.],[350. 191.],[326. 220.],[342. 223.],[334. 234.],[325. 223.],[336. 229.],RGB_0404
[314. 252.],[377. 189.],[310. 172.],[322. 172.],[327. 173.],[355. 175.],[366. 178.],[335. 202.],[342. 212.],[321. 183.],[316. 186.],[358. 188.],[351. 189.],[329. 220.],[347. 222.],[339. 233.],[327. 223.],[339. 228.],RGB_0405
[317. 252.],[379. 190.],[310. 170.],[323. 172.],[330. 174.],[357. 175.],[368. 177.],[338. 204.],[344. 212.],[322. 183.],[317. 185.],[360. 186.],[354. 190.],[331. 220.],[347. 222.],[339. 233.],[330. 223.],[339. 228.],RGB_0406
[315. 249.],[378. 187.],[308. 169.],[323. 169.],[328. 171.],[355. 173.],[369. 174.],[336. 202.],[342. 210.],[321. 179.],[315. 183.],[359. 184.],[352. 187.],[329. 218.],[346. 220.],[339. 231.],[328. 222.],[339. 227.],RGB_0407
[315. 249.],[377. 186.],[307. 168.],[321. 168.],[326. 170.],[354. 171.],[367. 174.],[336. 200.],[341. 209.],[320. 179.],[313. 181.],[357. 183.],[352. 186.],[328. 217.],[346. 218.],[338. 230.],[326. 220.],[338. 225.],RGB_0408
[313. 247.],[377. 182.],[307. 164.],[320. 164.],[326. 166.],[354. 167.],[365. 169.],[335. 197.],[341. 205.],[318. 174.],[313. 177.],[357. 179.],[351. 182.],[328. 213.],[346. 216.],[338. 227.],[326. 216.],[338. 221.],RGB_0409
[316. 245.],[378. 181.],[308. 163.],[321. 163.],[328. 164.],[355. 164.],[368. 168.],[336. 194.],[342. 203.],[320. 173.],[315. 176.],[358. 177.],[352. 181.],[329. 211.],[347. 215.],[339. 224.],[328. 215.],[339. 219.],RGB_0410
[317. 245.],[379. 180.],[309. 161.],[322. 161.],[327. 164.],[356. 164.],[368. 167.],[337. 193.],[343. 203.],[321. 172.],[316. 175.],[360. 177.],[353. 179.],[330. 211.],[348. 213.],[340. 224.],[329. 214.],[340. 219.],RGB_0411
[319. 245.],[381. 178.],[309. 160.],[322. 160.],[329. 162.],[356. 163.],[370. 165.],[339. 193.],[345. 202.],[321. 171.],[316. 175.],[361. 175.],[355. 178.],[332. 210.],[348. 212.],[342. 225.],[330. 214.],[342. 219.],RGB_0412
[320. 245.],[382. 178.],[311. 160.],[324. 160.],[328. 162.],[358. 162.],[371. 165.],[338. 191.],[346. 201.],[322. 172.],[317. 175.],[361. 175.],[356. 178.],[333. 211.],[350. 212.],[342. 224.],[332. 214.],[342. 219.],RGB_0413
[323. 245.],[386. 176.],[312. 162.],[325. 160.],[330. 162.],[359. 163.],[372. 165.],[340. 193.],[348. 203.],[323. 171.],[319. 175.],[364. 175.],[358. 178.],[335. 211.],[353. 212.],[345. 224.],[333. 214.],[345. 219.],RGB_0414
[326. 245.],[388. 176.],[312. 161.],[326. 159.],[332. 161.],[360. 161.],[373. 163.],[342. 192.],[350. 202.],[326. 171.],[321. 176.],[365. 174.],[360. 177.],[337. 210.],[355. 214.],[347. 224.],[336. 215.],[347. 219.],RGB_0415
[326. 244.],[390. 174.],[314. 159.],[327. 159.],[334. 161.],[362. 159.],[375. 161.],[344. 192.],[352. 202.],[327. 171.],[322. 174.],[367. 172.],[360. 177.],[339. 210.],[357. 212.],[349. 224.],[337. 214.],[349. 219.],RGB_0416
[332. 246.],[395. 176.],[319. 161.],[332. 161.],[339. 163.],[367. 161.],[380. 163.],[349. 195.],[357. 203.],[332. 173.],[327. 176.],[372. 175.],[367. 178.],[344. 213.],[362. 214.],[354. 224.],[342. 216.],[354. 219.],RGB_0417
[333. 248.],[397. 178.],[320. 163.],[333. 163.],[340. 164.],[368. 164.],[382. 166.],[350. 196.],[358. 205.],[333. 175.],[328. 178.],[373. 176.],[367. 180.],[345. 213.],[363. 215.],[355. 227.],[343. 218.],[355. 222.],RGB_0418
[335. 249.],[397. 179.],[319. 164.],[333. 164.],[340. 165.],[368. 165.],[381. 167.],[350. 197.],[358. 206.],[333. 175.],[328. 179.],[373. 177.],[368. 180.],[346. 214.],[363. 216.],[356. 227.],[345. 219.],[356. 222.],RGB_0419
[334. 253.],[397. 182.],[319. 167.],[333. 167.],[340. 168.],[368. 168.],[382. 170.],[350. 199.],[358. 209.],[333. 178.],[328. 182.],[373. 180.],[368. 184.],[345. 219.],[363. 219.],[355. 231.],[345. 222.],[355. 226.],RGB_0420
[334. 256.],[397. 185.],[319. 170.],[333. 170.],[338. 172.],[368. 170.],[381. 172.],[349. 202.],[358. 212.],[333. 182.],[328. 185.],[373. 182.],[366. 187.],[346. 221.],[363. 222.],[354. 234.],[344. 224.],[354. 227.],RGB_0421
[333. 262.],[397. 189.],[318. 176.],[332. 176.],[337. 178.],[367. 176.],[381. 178.],[347. 208.],[357. 218.],[332. 188.],[327. 191.],[372. 188.],[365. 191.],[344. 226.],[362. 228.],[355. 240.],[342. 230.],[354. 233.],RGB_0422
[333. 264.],[397. 192.],[318. 178.],[331. 177.],[336. 178.],[365. 177.],[380. 178.],[348. 208.],[356. 218.],[331. 188.],[326. 192.],[372. 188.],[365. 193.],[345. 228.],[361. 228.],[355. 240.],[343. 232.],[355. 235.],RGB_0423
[333. 264.],[396. 192.],[316. 178.],[329. 177.],[336. 178.],[364. 177.],[379. 178.],[346. 210.],[356. 219.],[331. 188.],[324. 192.],[371. 188.],[364. 193.],[343. 229.],[361. 229.],[354. 240.],[341. 232.],[353. 235.],RGB_0424
[333. 263.],[398. 192.],[316. 179.],[329. 179.],[336. 179.],[364. 177.],[379. 179.],[346. 209.],[356. 219.],[329. 189.],[324. 194.],[369. 190.],[364. 194.],[343. 229.],[361. 229.],[354. 240.],[341. 232.],[353. 235.],RGB_0425
[333. 264.],[396. 192.],[316. 178.],[329. 178.],[336. 180.],[365. 178.],[378. 180.],[346. 210.],[356. 219.],[331. 189.],[324. 194.],[371. 190.],[365. 194.],[343. 229.],[361. 229.],[353. 242.],[341. 232.],[353. 235.],RGB_0426
[333. 264.],[396. 192.],[318. 179.],[329. 177.],[336. 179.],[365. 179.],[380. 181.],[346. 209.],[356. 219.],[331. 189.],[324. 192.],[371. 191.],[365. 194.],[343. 229.],[361. 229.],[355. 241.],[341. 232.],[353. 236.],RGB_0427
[332. 265.],[398. 195.],[317. 180.],[330. 178.],[336. 180.],[364. 180.],[379. 181.],[346. 211.],[356. 220.],[330. 190.],[324. 195.],[371. 191.],[364. 195.],[342. 230.],[361. 232.],[352. 243.],[341. 233.],[352. 237.],RGB_0428
[332. 265.],[395. 193.],[317. 180.],[330. 178.],[335. 180.],[364. 178.],[379. 180.],[345. 212.],[355. 220.],[330. 190.],[323. 193.],[370. 192.],[364. 195.],[342. 230.],[360. 230.],[353. 242.],[340. 234.],[352. 237.],RGB_0429
[329. 266.],[395. 194.],[314. 180.],[327. 178.],[334. 180.],[363. 180.],[378. 182.],[344. 212.],[353. 221.],[327. 190.],[322. 194.],[369. 192.],[363. 195.],[341. 231.],[359. 231.],[351. 243.],[339. 234.],[351. 238.],RGB_0430
[329. 267.],[395. 194.],[316. 181.],[329. 179.],[334. 181.],[365. 181.],[378. 183.],[344. 213.],[354. 221.],[329. 191.],[322. 194.],[370. 193.],[363. 196.],[341. 232.],[360. 232.],[351. 243.],[339. 235.],[351. 238.],RGB_0431
[330. 268.],[397. 196.],[315. 181.],[329. 181.],[335. 183.],[364. 181.],[378. 183.],[346. 213.],[354. 224.],[329. 191.],[324. 196.],[369. 193.],[364. 198.],[342. 232.],[361. 234.],[352. 246.],[341. 236.],[352. 239.],RGB_0432
[329. 268.],[393. 195.],[314. 181.],[327. 181.],[334. 183.],[363. 181.],[376. 183.],[344. 214.],[353. 224.],[327. 192.],[322. 197.],[368. 193.],[363. 198.],[341. 232.],[358. 234.],[351. 246.],[339. 236.],[351. 239.],RGB_0433
[327. 268.],[393. 197.],[312. 181.],[326. 181.],[333. 183.],[361. 181.],[375. 183.],[343. 214.],[351. 224.],[326. 192.],[321. 197.],[366. 193.],[361. 198.],[339. 232.],[356. 234.],[349. 246.],[338. 237.],[349. 239.],RGB_0434
[324. 267.],[390. 195.],[309. 181.],[323. 180.],[329. 181.],[358. 181.],[373. 183.],[339. 213.],[348. 223.],[323. 191.],[318. 196.],[363. 193.],[358. 196.],[336. 232.],[354. 233.],[346. 245.],[334. 237.],[346. 238.],RGB_0435
[321. 265.],[386. 193.],[305. 179.],[319. 179.],[326. 181.],[354. 179.],[368. 181.],[336. 211.],[344. 221.],[319. 189.],[314. 194.],[359. 191.],[354. 196.],[332. 230.],[349. 231.],[342. 243.],[331. 235.],[341. 236.],RGB_0436
[318. 263.],[384. 192.],[302. 179.],[316. 177.],[323. 179.],[351. 179.],[365. 180.],[333. 209.],[341. 219.],[316. 189.],[311. 192.],[356. 190.],[351. 194.],[329. 229.],[346. 229.],[340. 241.],[328. 233.],[340. 236.],RGB_0437
[309. 262.],[376. 191.],[295. 175.],[310. 175.],[315. 177.],[344. 175.],[360. 177.],[326. 207.],[334. 218.],[309. 185.],[304. 189.],[351. 187.],[344. 192.],[322. 226.],[341. 228.],[332. 240.],[321. 230.],[332. 233.],RGB_0438
[307. 262.],[373. 189.],[293. 176.],[307. 174.],[312. 176.],[343. 176.],[356. 178.],[322. 206.],[332. 217.],[307. 186.],[302. 189.],[348. 188.],[341. 191.],[319. 225.],[338. 227.],[329. 240.],[317. 230.],[329. 234.],RGB_0439
